Lat,Lon,dayofweek,hour
40.7673,-73.9564,4,20
40.6866,-73.9961,4,8
40.7068,-73.9412,4,14
40.7435,-73.9883,4,8
40.7507,-73.998,4,19
40.7793,-73.9611,4,6
40.7728,-73.9496,4,20
40.7085,-74.006,4,23
40.754,-73.9995,4,11
40.7599,-73.972,4,17
40.6431,-73.7893,4,19
40.7731,-73.9801,4,17
40.7122,-73.9571,4,23
40.7778,-73.9834,4,18
40.7501,-73.9965,4,18
40.7405,-73.9841,4,17
40.7165,-73.9481,4,21
40.7091,-74.0103,4,11
40.6443,-73.9985,4,9
40.6902,-73.9422,4,8
40.7377,-73.996,4,16
40.7449,-73.8439,4,23
40.7333,-74.0046,4,18
40.7319,-74.0009,4,2
40.7247,-73.9974,4,16
40.7784,-73.9609,4,11
40.7209,-74.0042,4,10
40.7265,-73.9832,4,17
40.7216,-73.9955,4,21
40.7214,-74.0099,4,16
40.6886,-73.9619,4,16
40.7249,-73.9973,4,14
40.7693,-73.9672,4,15
40.7887,-73.9714,4,16
40.7524,-73.9703,4,16
40.7608,-73.9581,4,15
40.7109,-74.0103,4,16
40.7315,-73.9903,4,23
40.7216,-73.9423,4,18
40.787,-73.9543,4,8
40.695,-74.1782,4,8
40.5965,-73.9727,4,0
40.6849,-73.9765,4,23
40.6925,-73.9909,4,8
40.7681,-73.9373,4,14
40.7112,-74.006,4,8
40.7526,-73.9723,4,15
40.7997,-73.9639,4,10
40.692,-73.9637,4,5
40.7594,-73.9722,4,15
40.7411,-73.8728,4,19
40.8025,-73.968,4,8
40.778,-73.9887,4,19
40.7412,-73.9815,4,3
40.7856,-73.9545,4,6
40.7198,-73.9564,4,6
40.7786,-73.9821,4,15
40.7586,-73.9761,4,8
40.7503,-73.9864,4,1
40.7346,-73.9884,4,22
40.7092,-74.0133,4,0
40.7306,-73.949,4,20
40.7748,-73.991,4,7
40.7444,-73.9902,4,16
40.7311,-73.9784,4,9
40.7403,-73.9947,4,17
40.7434,-73.9728,4,22
40.7701,-73.9642,4,15
40.7517,-73.9796,4,19
40.7512,-73.9712,4,23
40.7072,-74.0047,4,8
40.76,-73.9612,4,18
40.7575,-73.9751,4,21
40.7434,-73.9881,4,10
40.7245,-73.9386,4,21
40.7728,-73.9657,4,10
40.6624,-73.9827,4,19
40.7264,-73.9932,4,6
40.6463,-73.7769,4,20
40.7343,-73.9561,4,6
40.7885,-73.7273,4,10
40.7764,-73.99,4,7
40.7198,-73.983,4,3
40.7322,-73.9925,4,20
40.7744,-73.9199,4,16
40.7666,-73.9254,4,17
40.7248,-74.0077,4,16
40.764,-73.9708,4,18
40.7588,-73.9706,4,15
40.7828,-73.9736,4,8
40.7735,-73.9635,4,14
40.7144,-74.0187,4,14
40.7425,-73.9925,4,1
40.7078,-74.0104,4,19
40.661,-73.9938,4,21
40.7096,-74.0061,4,14
40.7046,-74.0106,4,22
40.7536,-73.9787,4,12
40.7637,-73.975,4,19
40.7469,-73.9924,4,17
40.7807,-73.953,4,19
40.7232,-73.9973,4,20
40.7426,-73.992,4,17
40.717,-74.008,4,18
40.6933,-73.972,4,4
40.674,-73.956,4,22
40.7607,-73.9993,4,7
40.7412,-73.9928,4,8
40.7704,-73.9916,4,21
40.7794,-73.9848,4,7
40.7776,-73.9534,4,19
40.7334,-73.9872,4,1
40.6467,-73.7892,4,6
40.7181,-74.0071,4,23
40.7522,-73.9776,4,15
40.7406,-73.9912,4,14
40.7604,-73.981,4,16
40.7974,-73.9682,4,13
40.6858,-73.9233,4,22
40.7347,-73.9999,4,19
40.7583,-73.9664,4,19
40.7075,-74.0072,4,4
40.7392,-73.9989,4,13
40.729,-73.9922,4,23
40.7235,-73.9997,4,17
40.7247,-73.9988,4,17
40.7842,-73.9486,4,17
40.7277,-74.0073,4,19
40.7356,-74.0017,4,16
40.7212,-73.9791,4,16
40.706,-74.0091,4,14
40.7303,-73.9863,4,6
40.7853,-73.9712,4,7
40.7066,-74.0126,4,5
40.6771,-73.9757,4,18
40.7449,-73.9888,4,23
40.7649,-73.9706,4,14
40.7742,-73.8726,4,11
40.774,-73.8716,4,18
40.7176,-73.9635,4,9
40.7823,-73.9555,4,9
40.726,-73.9918,4,23
40.7713,-73.9595,4,1
40.7635,-73.9946,4,6
40.7503,-73.9912,4,18
40.7219,-74.0009,4,10
40.7646,-73.9738,4,19
40.7526,-73.9926,4,22
40.6718,-73.9908,4,7
40.7424,-73.9931,4,15
40.7119,-73.8377,4,6
40.7122,-73.966,4,18
40.7465,-73.9838,4,17
40.7416,-73.9324,4,15
40.6397,-73.9454,4,23
40.7641,-73.9542,4,9
40.7065,-73.9269,4,21
40.7557,-73.9756,4,14
40.6447,-73.7817,4,20
40.7414,-73.9813,4,20
40.7522,-73.9781,4,14
40.7251,-73.9812,4,11
40.7418,-73.9855,4,14
40.6859,-73.9925,4,3
40.8506,-73.9334,4,8
40.7215,-73.9563,4,6
40.7234,-73.9965,4,8
40.7627,-73.9932,4,19
40.6693,-73.9829,4,7
40.7076,-73.9412,4,15
40.8994,-73.901,4,13
40.7412,-74.0059,4,13
40.7214,-74.0088,4,10
40.7449,-73.9955,4,10
40.6818,-73.9901,4,21
40.745,-73.9888,4,17
40.7354,-74.0094,4,7
40.7355,-73.9947,4,16
40.7217,-74.002,4,9
40.7097,-74.0072,4,22
40.7509,-73.9703,4,17
40.765,-73.982,4,21
40.8051,-73.9549,4,18
40.7516,-73.9938,4,17
40.7335,-73.9817,4,15
40.7868,-73.7267,4,18
40.6994,-73.992,4,21
40.7691,-73.9812,4,23
40.7183,-73.9949,4,12
40.7674,-73.9531,4,22
40.7583,-73.9785,4,12
40.7288,-73.9983,4,8
40.685,-73.9947,4,20
40.7862,-74.0428,4,11
40.7421,-73.9933,4,15
40.7903,-73.9789,4,19
40.7366,-73.9891,4,13
40.7198,-73.9436,4,18
40.7744,-73.9831,4,17
40.7578,-73.974,4,20
40.7412,-73.9945,4,17
40.7746,-73.9483,4,4
40.7388,-74.0066,4,5
40.7373,-73.9792,4,5
40.7446,-73.9915,4,22
40.7165,-73.9616,4,23
40.7645,-73.9718,4,9
40.7831,-73.9487,4,7
40.7401,-73.9973,4,9
40.7303,-73.9804,4,19
40.6932,-73.9693,4,9
40.7334,-73.9893,4,7
40.7969,-73.9702,4,18
40.6885,-73.9739,4,4
40.7065,-74.0062,4,14
40.7771,-73.978,4,5
40.7198,-73.9949,4,20
40.7617,-73.9748,4,17
40.7781,-73.9522,4,21
40.745,-73.9843,4,14
40.7318,-73.9966,4,22
40.7278,-73.9913,4,14
40.7481,-73.993,4,14
40.7468,-73.9903,4,21
40.7438,-73.9879,4,13
40.7423,-73.9991,4,18
40.7706,-73.8657,4,17
40.7741,-73.8724,4,14
40.719,-74.001,4,21
40.7295,-73.9932,4,16
40.7646,-73.9634,4,12
40.774,-73.8726,4,8
40.7399,-74.003,4,14
40.7528,-73.985,4,9
40.7257,-73.9966,4,15
40.7469,-74.0083,4,14
40.7562,-73.9789,4,21
40.7174,-74.009,4,22
40.7706,-73.8653,4,4
40.742,-73.9967,4,18
40.7171,-74.0065,4,11
40.7243,-74.0011,4,21
40.7457,-73.9844,4,16
40.7284,-73.9954,4,12
40.7568,-73.9674,4,18
40.7249,-73.9992,4,17
40.7408,-74.0071,4,8
40.7256,-74.0019,4,20
40.7277,-73.9911,4,10
40.7362,-74.0076,4,19
40.7641,-73.976,4,14
40.7136,-73.9618,4,19
40.7868,-73.9523,4,5
40.7531,-73.9745,4,17
40.7747,-73.9913,4,6
40.7459,-74.0531,4,19
40.7168,-74.0119,4,8
40.7395,-73.9922,4,14
40.7321,-73.996,4,21
40.7286,-74.0042,4,17
40.7322,-73.9943,4,16
40.7598,-73.9914,4,14
40.7465,-73.9776,4,20
40.719,-73.9453,4,21
40.7555,-73.9813,4,9
40.6601,-73.9627,4,13
40.7522,-73.9805,4,19
40.751,-74.0039,4,10
40.7215,-73.9992,4,12
40.7985,-73.9616,4,21
40.7727,-73.916,4,23
40.6952,-74.1783,4,20
40.76,-73.9675,4,17
40.7495,-73.9795,4,17
40.7261,-73.9979,4,12
40.7225,-73.9828,4,6
40.7702,-73.9617,4,9
40.805,-73.9503,4,3
40.6872,-73.9547,4,22
40.7233,-73.9912,4,21
40.7416,-73.9763,4,21
40.72,-73.9538,4,18
40.7885,-73.9745,4,10
40.7174,-74.0053,4,13
40.7042,-74.01,4,13
40.7756,-73.9625,4,21
40.7138,-74.0139,4,21
40.7629,-73.9601,4,9
40.7539,-73.9923,4,15
40.7638,-73.9693,4,8
40.7411,-73.9998,4,23
40.6843,-73.9993,4,19
40.6465,-73.7768,4,13
40.7765,-73.9893,4,9
40.7078,-74.0102,4,16
40.751,-74.0256,4,17
40.7436,-73.9727,4,6
40.708,-74.0115,4,1
40.7846,-73.9561,4,17
40.7146,-74.0142,4,15
40.7523,-74.0258,4,12
40.7533,-73.9917,4,14
40.7311,-73.9791,4,7
40.7749,-73.9885,4,9
40.7791,-73.9766,4,3
40.7172,-73.9952,4,17
40.7237,-73.978,4,23
40.76,-73.9963,4,12
40.7771,-73.9776,4,13
40.7786,-73.9822,4,19
40.717,-74.0331,4,5
40.7319,-73.9966,4,18
40.6621,-73.9555,4,17
40.7379,-73.989,4,16
40.7416,-73.9854,4,22
40.7095,-74.006,4,22
40.7116,-74.0159,4,0
40.7173,-74.0098,4,4
40.7376,-73.934,4,5
40.7549,-73.9647,4,7
40.7416,-74.0047,4,13
40.751,-73.9464,4,16
40.7471,-73.9527,4,18
40.724,-74.0034,4,2
40.7513,-73.9848,4,8
40.791,-73.9671,4,22
40.7648,-73.9754,4,9
40.7147,-73.9971,4,20
40.747,-73.8456,4,14
40.6955,-74.1779,4,23
40.7197,-73.9922,4,22
40.7185,-73.9831,4,8
40.6695,-73.9569,4,7
40.6745,-73.9833,4,20
