Lat,Lon,dayofweek,hour
40.7665,-73.9941,5,2
40.7358,-74.0289,5,1
40.7738,-73.9826,5,22
40.6871,-73.9792,5,22
40.6776,-73.9624,5,15
40.7724,-73.949,5,19
40.6729,-73.9832,5,22
40.7656,-73.9704,5,19
40.7651,-73.9628,5,13
40.7772,-73.9889,5,16
40.7709,-73.9535,5,16
40.7233,-74.0083,5,21
40.7797,-73.9531,5,15
40.7326,-74.005,5,7
40.7485,-73.9881,5,15
40.772,-73.9895,5,8
40.7569,-73.9791,5,15
40.801,-73.9609,5,17
40.7078,-73.9471,5,10
40.7397,-74.0062,5,23
40.7207,-73.9623,5,23
40.5875,-73.9571,5,17
40.7608,-73.9746,5,9
40.8099,-73.919,5,13
40.7257,-73.9935,5,19
40.7225,-73.9595,5,0
40.7169,-73.9545,5,19
40.7447,-73.9778,5,21
40.7784,-73.9821,5,8
40.7416,-74.0048,5,18
40.7183,-73.9893,5,1
40.7069,-73.9398,5,23
40.7735,-73.9596,5,10
40.757,-73.9982,5,23
40.761,-73.9612,5,18
40.7557,-73.9701,5,20
40.657,-73.6453,5,21
40.7079,-74.0145,5,22
40.7387,-74.0092,5,16
40.7619,-73.991,5,21
40.7632,-73.9773,5,16
40.6834,-73.956,5,23
40.7227,-74.0015,5,11
40.771,-73.9657,5,16
40.7257,-73.9921,5,21
40.7419,-74.0035,5,3
40.709,-73.9658,5,21
40.7399,-74.0007,5,3
40.7221,-73.9586,5,0
40.7631,-73.8254,5,16
40.7375,-73.9967,5,0
40.7445,-74.0082,5,18
40.642,-73.7887,5,19
40.7194,-73.986,5,23
40.7208,-73.9806,5,22
40.8304,-73.8159,5,22
40.752,-73.9706,5,21
40.776,-73.9592,5,7
40.6492,-73.9444,5,7
40.7638,-73.9739,5,14
40.7018,-73.9897,5,19
40.741,-74.007,5,21
40.7823,-73.981,5,20
40.7297,-73.9521,5,21
40.7072,-73.9311,5,21
40.7709,-73.9491,5,19
40.7659,-73.9888,5,22
40.7201,-74.0085,5,23
40.7368,-73.9846,5,7
40.7016,-73.9528,5,19
40.7672,-73.9823,5,23
40.7334,-74.0025,5,17
40.6913,-73.99,5,12
40.7545,-74.0262,5,19
40.708,-74.0018,5,19
40.7681,-73.9627,5,0
40.7638,-73.9813,5,15
40.7443,-73.9804,5,16
40.7702,-73.9536,5,18
40.8033,-73.9648,5,18
40.7768,-73.964,5,17
40.645,-73.7819,5,14
40.7153,-73.832,5,3
40.7221,-73.9889,5,10
40.7504,-73.9791,5,13
40.6934,-73.9996,5,20
40.7368,-74.0039,5,23
40.7367,-73.7849,5,17
40.7198,-73.9952,5,2
40.6942,-73.9463,5,17
40.7515,-73.994,5,16
40.7056,-74.008,5,18
40.7934,-73.9732,5,7
40.752,-73.9261,5,21
40.7337,-74.0015,5,16
40.7561,-73.9928,5,14
40.7587,-73.9852,5,16
40.7299,-73.993,5,16
40.762,-73.9892,5,17
40.7445,-73.984,5,23
40.7236,-74.0045,5,21
40.7575,-73.9845,5,14
40.7613,-73.9752,5,16
40.6711,-73.9882,5,12
40.7255,-73.9804,5,10
40.6853,-73.9197,5,23
40.7267,-73.9776,5,7
40.7427,-73.9866,5,18
40.7189,-73.955,5,16
40.7601,-73.9797,5,12
40.7201,-74.0025,5,20
40.7032,-73.9903,5,17
40.7635,-73.9809,5,9
40.7252,-74.0092,5,18
40.7248,-73.9844,5,0
40.7254,-73.9576,5,1
40.7422,-73.9911,5,15
40.6879,-74.0012,5,16
40.7175,-74.0011,5,3
40.6849,-73.9628,5,22
40.7826,-73.9473,5,20
40.7168,-73.9502,5,1
40.6996,-73.9109,5,13
40.7882,-73.9742,5,17
40.7328,-74.0085,5,20
40.7247,-73.9941,5,2
40.7272,-74.0003,5,14
40.7036,-73.9895,5,21
40.7448,-73.9754,5,23
40.7207,-73.9974,5,14
40.7377,-73.9996,5,13
40.7247,-73.9907,5,2
40.7574,-73.9843,5,20
40.7649,-73.9723,5,21
40.713,-73.9574,5,0
40.7016,-73.9885,5,12
40.6807,-73.9393,5,9
40.7084,-73.9484,5,19
40.7072,-74.0165,5,17
40.7016,-73.9218,5,0
40.8701,-73.8857,5,16
40.7048,-73.9342,5,18
40.6909,-73.9978,5,15
40.7603,-73.9821,5,18
40.83,-73.8544,5,1
40.7511,-73.9943,5,10
40.7382,-73.9921,5,17
40.7517,-73.9998,5,16
40.6645,-73.9819,5,17
40.7427,-73.9127,5,12
40.7387,-73.9887,5,23
40.7426,-73.992,5,19
40.732,-74.0,5,14
40.7512,-74.0067,5,2
40.7605,-73.9914,5,21
40.7614,-73.8312,5,18
40.6657,-73.986,5,15
40.7089,-73.9248,5,23
40.7653,-73.9752,5,13
40.7248,-73.9943,5,23
40.728,-74.0346,5,0
40.744,-73.9949,5,1
40.7636,-73.9788,5,17
40.7329,-73.996,5,15
40.6848,-73.9779,5,17
40.7135,-73.9587,5,23
40.6672,-73.9821,5,13
40.736,-74.0049,5,17
40.7342,-73.9916,5,17
40.7657,-73.9822,5,20
40.7394,-74.0079,5,23
