Lat,Lon,dayofweek,hour
40.6271,-73.9437,2,11
40.7099,-74.0061,2,15
40.7184,-73.9522,2,20
40.7221,-73.9836,2,20
40.7621,-73.9767,2,20
40.77,-73.8646,2,13
40.7509,-73.9822,2,16
40.728,-73.985,2,2
40.7462,-74.0052,2,17
40.7312,-73.991,2,14
40.7492,-73.9708,2,15
40.6899,-73.9652,2,16
40.7447,-73.9913,2,7
40.6466,-73.7898,2,22
40.7497,-73.972,2,6
40.7591,-73.9752,2,19
40.7644,-73.971,2,16
40.7586,-73.9708,2,16
40.7729,-73.954,2,20
40.7514,-73.9713,2,18
40.7417,-74.005,2,21
40.7093,-74.0019,2,18
40.7467,-73.9949,2,17
40.6599,-73.9842,2,15
40.7943,-73.9763,2,17
40.7641,-73.9559,2,19
40.7642,-73.9779,2,16
40.7714,-73.9822,2,18
40.7658,-73.9818,2,22
40.7338,-73.9897,2,16
40.6981,-73.975,2,17
40.7189,-73.9612,2,16
40.7588,-73.9645,2,22
40.7543,-73.9806,2,19
40.7586,-73.9925,2,7
40.74,-74.0052,2,19
40.7793,-73.9445,2,20
40.764,-73.9737,2,16
40.7395,-73.9807,2,19
40.7113,-73.964,2,6
40.7156,-74.0094,2,22
40.7647,-73.9663,2,17
40.7509,-73.9774,2,18
40.7492,-73.9751,2,13
40.7102,-74.0058,2,6
40.7266,-73.986,2,23
40.6455,-73.7767,2,13
40.77,-73.9867,2,23
40.7265,-73.9884,2,6
40.7488,-74.0033,2,16
40.7738,-73.9563,2,6
40.7444,-73.9802,2,17
40.7224,-73.9832,2,8
40.7231,-73.9976,2,19
40.7647,-73.8846,2,9
40.7216,-74.0112,2,12
40.7245,-73.9997,2,18
40.7429,-73.9832,2,13
40.7257,-73.9965,2,17
40.7401,-73.9919,2,19
40.7413,-73.9851,2,21
40.7389,-74.0001,2,7
40.6907,-73.9934,2,7
40.7409,-73.9772,2,21
40.7436,-73.9852,2,7
40.7273,-73.9919,2,22
40.7249,-73.9992,2,16
40.6449,-73.7822,2,23
40.7434,-74.008,2,23
40.7396,-73.9869,2,8
40.7428,-73.9947,2,7
40.7151,-74.0097,2,8
40.724,-73.998,2,20
40.7622,-73.9634,2,7
40.7235,-73.9507,2,20
40.7206,-73.9978,2,11
40.7408,-73.9878,2,14
40.7649,-73.9706,2,12
40.7781,-73.9629,2,16
40.6964,-73.9831,2,13
40.6592,-73.9194,2,11
40.7516,-73.7534,2,11
40.6447,-73.7824,2,0
40.7251,-73.9969,2,16
40.7028,-73.9907,2,9
40.7665,-73.9673,2,11
40.7708,-73.9486,2,7
40.7163,-73.9902,2,5
40.7222,-73.988,2,22
40.7572,-73.974,2,14
40.7561,-73.9829,2,11
40.7174,-73.9444,2,10
40.7276,-73.994,2,22
40.7228,-73.7792,2,5
40.7526,-73.9753,2,20
40.7879,-73.9759,2,15
40.7677,-73.9615,2,9
40.7348,-74.008,2,20
40.8011,-73.9678,2,10
40.7518,-73.9768,2,9
40.75,-73.9963,2,4
40.7556,-73.9866,2,20
40.7269,-73.9944,2,20
40.7864,-73.9686,2,8
40.6856,-73.9563,2,9
40.7343,-73.9895,2,17
40.7592,-73.9986,2,19
40.7607,-73.9756,2,17
40.7924,-73.9743,2,6
40.7401,-73.9948,2,17
40.7099,-74.0072,2,18
40.7,-73.9485,2,18
40.7499,-73.9756,2,12
40.723,-74.001,2,15
40.7527,-73.9752,2,17
40.7214,-73.9982,2,17
40.737,-74.0079,2,20
40.7538,-73.9743,2,16
40.7292,-73.9842,2,19
40.9055,-74.0316,2,14
40.8261,-73.9206,2,18
40.7254,-73.946,2,13
40.7283,-73.9891,2,22
40.752,-73.982,2,17
40.7519,-73.9751,2,17
40.7608,-73.9712,2,22
40.7523,-73.9735,2,17
40.7419,-73.9892,2,15
40.7711,-73.9306,2,9
40.7297,-74.0007,2,23
40.778,-73.9629,2,11
40.7075,-73.9271,2,14
