Lat,Lon,dayofweek,hour
40.6721,-73.9646,6,14
40.8054,-73.966,6,3
40.7236,-74.0027,6,20
40.7211,-73.9938,6,0
40.7486,-74.0371,6,10
40.7255,-73.9929,6,13
40.7587,-73.9925,6,2
40.7444,-74.0066,6,4
40.7303,-74.0413,6,17
40.7143,-74.043,6,14
40.7756,-73.9781,6,12
40.8182,-73.9447,6,20
40.7469,-73.9938,6,12
40.7515,-73.9853,6,8
40.6913,-73.9555,6,11
40.7606,-74.0029,6,13
40.737,-74.0077,6,19
40.7787,-74.4434,6,16
40.6443,-73.782,6,18
40.7144,-73.9998,6,1
40.8532,-73.9274,6,11
40.7611,-73.9695,6,18
40.7678,-73.9915,6,9
40.7322,-74.0017,6,18
40.7238,-73.9507,6,14
40.7375,-73.9916,6,13
40.7512,-73.9941,6,11
40.6755,-73.9891,6,20
40.7447,-73.9991,6,17
40.7297,-73.9967,6,19
40.763,-73.9689,6,19
40.775,-73.9589,6,10
40.741,-73.994,6,5
40.6934,-73.989,6,11
40.7458,-74.0391,6,10
40.6417,-73.7889,6,18
40.7514,-73.9938,6,17
40.756,-73.9728,6,9
40.7576,-74.0007,6,15
40.7178,-73.9905,6,17
40.7632,-73.9648,6,18
40.7292,-74.035,6,18
40.7486,-74.0274,6,18
40.77,-73.8646,6,10
40.7841,-73.9745,6,13
40.7228,-74.0051,6,3
40.7293,-74.004,6,15
40.774,-73.8725,6,20
40.7672,-73.9825,6,9
40.718,-73.9893,6,9
40.7108,-73.9448,6,19
40.6557,-73.9607,6,18
40.7955,-73.9753,6,8
40.6484,-73.7833,6,21
40.6933,-73.9889,6,18
40.7314,-73.9827,6,3
40.7236,-74.0026,6,14
40.6884,-73.9577,6,16
40.7341,-74.0043,6,15
40.7334,-73.9581,6,0
40.7516,-73.8445,6,15
40.7726,-73.9613,6,21
40.8188,-73.9406,6,10
40.7228,-73.9477,6,8
40.7297,-73.9968,6,22
40.7261,-73.9959,6,16
40.74,-74.0059,6,14
40.7349,-74.0035,6,19
40.7202,-73.9874,6,15
40.753,-74.0261,6,11
40.7238,-73.9878,6,16
40.7437,-73.9734,6,22
40.6449,-73.7821,6,13
40.7739,-73.8717,6,19
40.7676,-73.991,6,16
40.722,-74.0086,6,1
40.7458,-74.0018,6,1
40.7546,-73.9801,6,12
40.7309,-74.0015,6,9
40.7702,-73.9126,6,13
40.7335,-73.9916,6,15
40.7452,-73.9923,6,16
40.7199,-73.9835,6,23
40.7602,-73.9759,6,15
40.7129,-73.9849,6,16
40.6808,-73.975,6,17
40.6947,-73.9534,6,11
40.7167,-73.9636,6,12
40.7176,-73.9493,6,0
40.7381,-74.0085,6,18
40.76,-73.9901,6,22
40.7491,-73.9922,6,15
40.7562,-73.9639,6,14
40.7489,-73.9959,6,14
40.7413,-73.7616,6,18
40.7395,-74.0021,6,1
40.6553,-73.926,6,0
40.7452,-73.7566,6,19
40.7477,-73.9735,6,21
40.7407,-74.0076,6,9
40.7354,-73.9879,6,15
40.9156,-73.9465,6,10
40.7658,-73.9884,6,13
40.7427,-74.0326,6,2
40.7222,-73.9531,6,14
40.7388,-74.0086,6,11
40.7103,-73.9663,6,20
40.7525,-73.9995,6,21
40.7341,-73.9994,6,1
40.7484,-73.9885,6,1
40.7285,-73.9996,6,0
40.7426,-74.0042,6,0
40.7124,-73.9237,6,5
40.873,-73.6366,6,12
40.6482,-73.7825,6,20
40.7805,-73.9518,6,6
40.7384,-73.9806,6,13
40.7499,-73.9907,6,20
40.7387,-74.0026,6,10
40.7446,-73.9569,6,9
40.7259,-73.949,6,7
40.7761,-73.982,6,21
40.7257,-74.0058,6,1
40.7234,-73.9506,6,12
40.7597,-73.9863,6,8
40.7418,-74.0047,6,1
40.7066,-73.931,6,2
40.6957,-73.9467,6,9
40.7271,-73.9888,6,21
40.7661,-73.911,6,10
40.733,-73.9845,6,3
40.7683,-73.9575,6,17
40.7564,-73.9762,6,9
40.7432,-73.9539,6,15
40.6624,-73.9811,6,9
40.7289,-73.9942,6,17
40.7435,-74.0019,6,13
40.7373,-73.9926,6,22
40.7396,-73.9989,6,22
40.755,-73.9943,6,18
40.6686,-73.9801,6,7
40.7602,-73.9889,6,15
40.7343,-73.9898,6,16
40.778,-73.9578,6,19
40.7359,-74.0056,6,13
40.7668,-73.9837,6,18
40.678,-73.9539,6,6
40.7146,-74.0158,6,20
40.7425,-73.9958,6,11
40.6918,-73.6797,6,14
40.7732,-73.8856,6,16
40.7652,-73.9083,6,15
40.7502,-73.9946,6,19
40.6764,-73.9724,6,13
40.7422,-73.8816,6,12
40.7403,-74.0059,6,21
40.7173,-73.9644,6,23
40.7201,-74.0096,6,14
40.6298,-74.0254,6,11
40.6276,-74.0204,6,11
40.7093,-73.9685,6,15
40.7738,-73.8712,6,19
40.7231,-73.9888,6,1
40.7665,-73.8812,6,23
40.8377,-73.9458,6,4
40.7562,-73.9804,6,16
40.7721,-73.979,6,15
40.7219,-73.9999,6,15
40.7368,-74.0056,6,15
40.7159,-73.9402,6,17
40.7456,-73.9856,6,19
40.6448,-73.782,6,12
40.7221,-74.003,6,21
40.7161,-74.0041,6,14
40.7298,-73.9829,6,0
40.7229,-73.9932,6,0
40.7652,-73.9713,6,13
40.719,-74.0033,6,1
40.7352,-74.001,6,17
40.7109,-74.0055,6,8
40.6644,-73.924,6,15
40.7394,-74.0081,6,0
40.7253,-73.9871,6,1
40.6,-73.9702,6,6
40.7294,-73.9878,6,14
40.7863,-73.944,6,8
40.6828,-73.9932,6,1
40.8048,-73.9528,6,21
40.712,-73.9409,6,15
40.7648,-73.9788,6,16
40.7361,-73.9883,6,13
40.7203,-73.9873,6,10
40.8044,-73.9556,6,16
40.7373,-73.9945,6,7
40.7745,-73.9514,6,8
40.7127,-73.9524,6,15
40.7257,-74.0039,6,22
40.7106,-73.9511,6,10
40.7267,-73.9573,6,0
40.5896,-73.8147,6,1
40.7329,-73.9839,6,17
40.7263,-73.9562,6,9
40.7827,-73.9571,6,17
40.7148,-73.9901,6,14
40.7389,-74.0092,6,22
40.7044,-73.933,6,2
40.7613,-73.9974,6,22
40.7353,-73.9862,6,1
40.7664,-73.9701,6,0
40.6876,-73.9581,6,0
40.6568,-74.0088,6,21
40.7271,-73.9878,6,13
40.7387,-73.9956,6,12
40.7502,-74.027,6,20
40.7429,-73.9796,6,8
40.9633,-73.858,6,14
40.8226,-73.8862,6,15
40.7129,-73.9522,6,18
40.7716,-73.9827,6,11
40.7089,-73.9655,6,21
40.6948,-74.178,6,10
40.7533,-73.9721,6,20
40.7629,-73.9604,6,7
40.7669,-73.9655,6,14
40.765,-73.984,6,11
40.7603,-73.9719,6,7
40.7662,-73.9695,6,22
40.775,-73.9823,6,20
40.6926,-73.9863,6,16
40.7294,-73.9779,6,10
40.7319,-73.9997,6,13
40.6789,-73.9718,6,17
40.7741,-73.8723,6,19
40.712,-74.0434,6,1
40.6482,-73.7823,6,18
40.7691,-73.9813,6,17
40.7245,-73.9797,6,17
40.6444,-73.7835,6,14
40.7327,-73.9837,6,17
40.6722,-73.9575,6,0
40.733,-73.9873,6,0
40.7218,-73.9892,6,3
40.7501,-73.9926,6,18
40.7109,-74.0062,6,14
40.7085,-73.9383,6,0
40.7512,-73.9715,6,17
40.7643,-73.9832,6,2
40.7558,-73.9924,6,18
40.7482,-73.7564,6,19
40.7862,-73.9528,6,15
40.7554,-73.9697,6,17
40.7502,-74.0023,6,4
40.6417,-73.7884,6,17
40.7622,-73.982,6,21
40.7715,-73.9826,6,16
40.697,-73.8667,6,18
40.7486,-73.9928,6,17
40.7246,-73.9985,6,18
40.7755,-73.9535,6,15
40.7694,-73.9846,6,16
40.7657,-73.9628,6,21
40.7526,-73.9704,6,0
40.7018,-73.7671,6,8
40.7654,-73.9827,6,14
40.6851,-73.9778,6,13
40.7694,-73.981,6,17
40.745,-74.0,6,12
40.7076,-74.0072,6,22
40.7473,-74.0007,6,16
40.7406,-74.0087,6,2
40.7272,-74.0006,6,0
40.721,-73.981,6,15
40.7583,-73.967,6,4
40.7397,-74.0065,6,0
40.7046,-74.0084,6,20
40.7033,-73.8666,6,0
40.7272,-73.9997,6,15
40.7579,-73.92,6,1
40.7682,-73.9842,6,14
40.7107,-74.011,6,18
40.6708,-73.9575,6,20
40.7461,-73.9905,6,0
40.7643,-73.9583,6,11
40.743,-74.004,6,0
40.774,-73.8724,6,8
40.7139,-73.9669,6,14
40.7202,-73.9791,6,21
40.7466,-74.0013,6,14
40.7317,-73.9743,6,10
40.7707,-73.8659,6,20
40.7463,-73.9143,6,0
40.7452,-73.9881,6,19
40.7412,-73.9889,6,11
40.6447,-73.7821,6,14
40.7202,-73.9885,6,1
40.7422,-73.9988,6,12
40.7542,-73.998,6,11
40.7628,-73.9716,6,0
40.7247,-74.0077,6,15
40.7409,-73.988,6,10
40.7377,-73.9976,6,10
40.7345,-73.9225,6,13
40.7742,-73.9483,6,0
40.7297,-73.9986,6,0
40.6711,-73.9401,6,19
40.8047,-73.9371,6,14
40.7435,-73.9733,6,18
40.7006,-73.9952,6,9
40.8036,-73.9118,6,18
40.7514,-73.9939,6,6
40.6448,-73.7823,6,15
40.6799,-73.8381,6,8
40.6899,-73.9517,6,19
40.6567,-74.0091,6,20
40.7369,-73.9888,6,17
40.7081,-74.0067,6,15
40.7397,-73.9867,6,16
40.7693,-73.9631,6,11
40.7345,-74.001,6,1
40.7556,-73.9703,6,19
40.7191,-73.9936,6,0
40.7631,-73.9804,6,18
40.7446,-73.9916,6,21
40.7345,-74.0095,6,16
40.77,-73.8645,6,20
40.742,-73.9907,6,11
40.7621,-73.9755,6,9
40.7416,-73.975,6,15
40.7085,-73.9485,6,12
40.6447,-73.7828,6,10
40.6433,-73.7894,6,19
40.7072,-74.0048,6,0
40.6687,-73.946,6,12
40.7058,-74.0082,6,17
40.6467,-73.7894,6,9
40.7739,-73.8717,6,20
40.7004,-73.4374,6,12
40.7287,-74.0004,6,0
40.7324,-73.988,6,22
40.7209,-73.988,6,2
40.7458,-73.9846,6,14
40.6586,-73.908,6,11
40.687,-73.9434,6,23
40.8604,-73.8955,6,7
40.9827,-73.8295,6,14
40.7739,-73.8715,6,20
40.7737,-73.9621,6,14
40.6735,-73.9526,6,6
40.719,-73.9642,6,11
40.7412,-73.9984,6,12
40.7268,-73.9515,6,21
40.7578,-74.0007,6,15
40.6923,-73.9964,6,14
40.7134,-73.948,6,12
40.7323,-73.9764,6,17
40.8152,-73.9474,6,15
